Date,Latitude,Longitude,Heat Index (oC),Heat Index Label,Apparent Temperature (oC),Frost Warning,Heavy Rain Warning,Wind Warning
20260309,43.475895,-80.53213,-5.1,No Heat Hazard,-11.9,Severe Frost,No Severe Rainfall,No Severe Wind
20260310,43.475895,-80.53213,-5.2,No Heat Hazard,-6.9,Frost,No Severe Rainfall,No Severe Wind
20260311,43.475895,-80.53213,-7.0,No Heat Hazard,-4.3,Severe Frost,No Severe Rainfall,No Severe Wind
20260312,43.475895,-80.53213,-2.1,No Heat Hazard,-3.5,Frost,No Severe Rainfall,No Severe Wind
20260313,43.475895,-80.53213,-6.8,No Heat Hazard,-2.1,Frost,No Severe Rainfall,No Severe Wind
20260314,43.475895,-80.53213,-12.4,No Heat Hazard,-0.3,Severe Frost,No Severe Rainfall,No Severe Wind
20260315,43.475895,-80.53213,-11.2,No Heat Hazard,-5.0,Severe Frost,No Severe Rainfall,No Severe Wind
20260316,43.475895,-80.53213,-5.3,No Heat Hazard,-7.4,Severe Frost,No Severe Rainfall,No Severe Wind
20260317,43.475895,-80.53213,-2.3,No Heat Hazard,-1.2,Frost,No Severe Rainfall,No Severe Wind
20260318,43.475895,-80.53213,-0.0,No Heat Hazard,-1.0,Frost,No Severe Rainfall,No Severe Wind
20260319,43.475895,-80.53213,0.2,No Heat Hazard,-11.0,Frost,No Severe Rainfall,No Severe Wind
20260320,43.475895,-80.53213,-2.0,No Heat Hazard,-6.1,Frost,No Severe Rainfall,No Severe Wind
20260321,43.475895,-80.53213,-1.6,No Heat Hazard,-12.2,Frost,No Severe Rainfall,No Severe Wind
20260322,43.475895,-80.53213,-8.6,No Heat Hazard,-17.5,Severe Frost,No Severe Rainfall,No Severe Wind
20260323,43.475895,-80.53213,-8.2,No Heat Hazard,-17.8,Severe Frost,No Severe Rainfall,No Severe Wind
20260324,43.475895,-80.53213,-7.4,No Heat Hazard,-12.4,Severe Frost,No Severe Rainfall,No Severe Wind
20260325,43.475895,-80.53213,-5.0,No Heat Hazard,-7.9,Frost,No Severe Rainfall,No Severe Wind
20260326,43.475895,-80.53213,-3.2,No Heat Hazard,-5.5,Frost,No Severe Rainfall,No Severe Wind
20260327,43.475895,-80.53213,-0.2,No Heat Hazard,-4.9,Frost,No Severe Rainfall,No Severe Wind
20260328,43.475895,-80.53213,2.8,No Heat Hazard,-5.1,Frost,No Severe Rainfall,No Severe Wind
20260329,43.475895,-80.53213,1.1,No Heat Hazard,-1.1,No frost,No Severe Rainfall,No Severe Wind
20260330,43.475895,-80.53213,3.5,No Heat Hazard,0.4,No frost,No Severe Rainfall,No Severe Wind
20260331,43.475895,-80.53213,15.3,No Heat Hazard,-1.8,No frost,No Severe Rainfall,No Severe Wind
20260401,43.475895,-80.53213,1.4,No Heat Hazard,3.7,No frost,No Severe Rainfall,No Severe Wind
20260402,43.475895,-80.53213,1.8,No Heat Hazard,3.2,Frost,No Severe Rainfall,No Severe Wind
20260403,43.475895,-80.53213,-3.0,No Heat Hazard,-9.0,Frost,No Severe Rainfall,No Severe Wind
20260404,43.475895,-80.53213,-2.1,No Heat Hazard,-7.7,Frost,No Severe Rainfall,No Severe Wind
20260405,43.475895,-80.53213,0.9,No Heat Hazard,-3.9,Frost,No Severe Rainfall,No Severe Wind
20260406,43.475895,-80.53213,2.7,No Heat Hazard,-0.9,Frost,No Severe Rainfall,No Severe Wind
20260407,43.475895,-80.53213,3.2,No Heat Hazard,1.9,Frost,No Severe Rainfall,No Severe Wind
20260408,43.475895,-80.53213,2.9,No Heat Hazard,-0.4,No frost,No Severe Rainfall,No Severe Wind
20260409,43.475895,-80.53213,2.5,No Heat Hazard,-1.7,Frost,No Severe Rainfall,No Severe Wind
20260410,43.475895,-80.53213,2.9,No Heat Hazard,-1.8,Frost,No Severe Rainfall,No Severe Wind
20260411,43.475895,-80.53213,3.7,No Heat Hazard,0.2,No frost,No Severe Rainfall,No Severe Wind
20260412,43.475895,-80.53213,5.8,No Heat Hazard,1.9,No frost,No Severe Rainfall,No Severe Wind
20260413,43.475895,-80.53213,4.9,No Heat Hazard,-0.5,No frost,No Severe Rainfall,No Severe Wind
20260414,43.475895,-80.53213,4.1,No Heat Hazard,-1.0,No frost,No Severe Rainfall,No Severe Wind
20260415,43.475895,-80.53213,6.2,No Heat Hazard,1.9,No frost,No Severe Rainfall,No Severe Wind
20260416,43.475895,-80.53213,-2.0,No Heat Hazard,-8.3,Frost,No Severe Rainfall,No Severe Wind
20260417,43.475895,-80.53213,-2.2,No Heat Hazard,-6.8,Frost,No Severe Rainfall,No Severe Wind
20260418,43.475895,-80.53213,2.2,No Heat Hazard,-0.0,Frost,No Severe Rainfall,No Severe Wind
20260419,43.475895,-80.53213,8.1,No Heat Hazard,8.1,Frost,No Severe Rainfall,No Severe Wind
20260420,43.475895,-80.53213,12.2,No Heat Hazard,11.7,No frost,No Severe Rainfall,No Severe Wind
20260421,43.475895,-80.53213,8.9,No Heat Hazard,8.9,No frost,No Severe Rainfall,No Severe Wind
20260422,43.475895,-80.53213,14.9,No Heat Hazard,13.7,No frost,No Severe Rainfall,No Severe Wind
20260423,43.475895,-80.53213,17.2,No Heat Hazard,15.8,No frost,No Severe Rainfall,No Severe Wind
20260424,43.475895,-80.53213,7.3,No Heat Hazard,3.3,No frost,No Severe Rainfall,No Severe Wind
20260425,43.475895,-80.53213,6.8,No Heat Hazard,3.5,No frost,No Severe Rainfall,No Severe Wind
20260426,43.475895,-80.53213,8.2,No Heat Hazard,6.9,No frost,No Severe Rainfall,No Severe Wind
20260427,43.475895,-80.53213,9.1,No Heat Hazard,6.8,No frost,No Severe Rainfall,No Severe Wind
20260428,43.475895,-80.53213,7.4,No Heat Hazard,7.4,No frost,No Severe Rainfall,No Severe Wind
20260429,43.475895,-80.53213,6.1,No Heat Hazard,2.8,No frost,No Severe Rainfall,No Severe Wind
20260430,43.475895,-80.53213,11.0,No Heat Hazard,10.7,No frost,No Severe Rainfall,No Severe Wind
20260501,43.475895,-80.53213,11.8,No Heat Hazard,11.6,No frost,No Severe Rainfall,No Severe Wind
20260502,43.475895,-80.53213,10.1,No Heat Hazard,10.1,No frost,No Severe Rainfall,No Severe Wind
20260503,43.475895,-80.53213,9.2,No Heat Hazard,7.2,No frost,No Severe Rainfall,No Severe Wind
20260504,43.475895,-80.53213,10.8,No Heat Hazard,10.8,No frost,No Severe Rainfall,No Severe Wind
20260505,43.475895,-80.53213,10.9,No Heat Hazard,10.8,No frost,No Severe Rainfall,No Severe Wind
20260506,43.475895,-80.53213,12.7,No Heat Hazard,12.3,No frost,No Severe Rainfall,No Severe Wind
20260507,43.475895,-80.53213,13.4,No Heat Hazard,12.6,No frost,No Severe Rainfall,No Severe Wind
20260508,43.475895,-80.53213,12.1,No Heat Hazard,12.3,No frost,No Severe Rainfall,No Severe Wind
20260509,43.475895,-80.53213,13.8,No Heat Hazard,13.0,No frost,No Severe Rainfall,No Severe Wind
20260510,43.475895,-80.53213,13.8,No Heat Hazard,13.3,No frost,No Severe Rainfall,No Severe Wind
20260511,43.475895,-80.53213,13.0,No Heat Hazard,11.9,No frost,No Severe Rainfall,No Severe Wind
20260512,43.475895,-80.53213,13.3,No Heat Hazard,13.0,No frost,No Severe Rainfall,No Severe Wind
20260513,43.475895,-80.53213,14.3,No Heat Hazard,13.8,No frost,No Severe Rainfall,No Severe Wind
20260514,43.475895,-80.53213,13.6,No Heat Hazard,13.5,No frost,No Severe Rainfall,No Severe Wind
20260515,43.475895,-80.53213,8.5,No Heat Hazard,4.9,No frost,No Severe Rainfall,No Severe Wind
20260516,43.475895,-80.53213,11.0,No Heat Hazard,11.1,No frost,No Severe Rainfall,No Severe Wind
20260517,43.475895,-80.53213,15.9,No Heat Hazard,15.9,No frost,No Severe Rainfall,No Severe Wind
20260518,43.475895,-80.53213,22.1,No Heat Hazard,22.4,No frost,No Severe Rainfall,No Severe Wind
20260519,43.475895,-80.53213,22.8,No Heat Hazard,22.2,No frost,No Severe Rainfall,No Severe Wind
20260520,43.475895,-80.53213,21.1,No Heat Hazard,23.3,No frost,No Severe Rainfall,No Severe Wind
20260521,43.475895,-80.53213,17.3,No Heat Hazard,19.6,No frost,No Severe Rainfall,No Severe Wind
20260522,43.475895,-80.53213,20.4,No Heat Hazard,19.2,No frost,No Severe Rainfall,No Severe Wind
20260523,43.475895,-80.53213,19.5,No Heat Hazard,20.1,No frost,No Severe Rainfall,No Severe Wind
20260524,43.475895,-80.53213,16.4,No Heat Hazard,14.5,No frost,No Severe Rainfall,No Severe Wind
20260525,43.475895,-80.53213,16.1,No Heat Hazard,14.1,No frost,No Severe Rainfall,No Severe Wind
20260526,43.475895,-80.53213,14.9,No Heat Hazard,13.2,No frost,No Severe Rainfall,No Severe Wind
20260527,43.475895,-80.53213,14.1,No Heat Hazard,12.8,No frost,No Severe Rainfall,No Severe Wind
20260528,43.475895,-80.53213,15.7,No Heat Hazard,15.1,No frost,No Severe Rainfall,No Severe Wind
20260529,43.475895,-80.53213,17.6,No Heat Hazard,16.2,No frost,No Severe Rainfall,No Severe Wind
20260530,43.475895,-80.53213,19.3,No Heat Hazard,18.5,No frost,No Severe Rainfall,No Severe Wind
20260531,43.475895,-80.53213,20.5,No Heat Hazard,18.9,No frost,No Severe Rainfall,No Severe Wind
20260601,43.475895,-80.53213,21.8,No Heat Hazard,20.3,No frost,No Severe Rainfall,No Severe Wind
20260602,43.475895,-80.53213,23.0,No Heat Hazard,21.8,No frost,No Severe Rainfall,No Severe Wind
20260603,43.475895,-80.53213,22.4,No Heat Hazard,24.2,No frost,No Severe Rainfall,No Severe Wind
20260604,43.475895,-80.53213,23.7,No Heat Hazard,25.5,No frost,No Severe Rainfall,No Severe Wind
20260605,43.475895,-80.53213,21.8,No Heat Hazard,23.4,No frost,No Severe Rainfall,No Severe Wind
20260606,43.475895,-80.53213,18.6,No Heat Hazard,20.1,No frost,No Severe Rainfall,No Severe Wind
20260607,43.475895,-80.53213,19.8,No Heat Hazard,22.1,No frost,No Severe Rainfall,No Severe Wind
20260608,43.475895,-80.53213,21.9,No Heat Hazard,22.0,No frost,No Severe Rainfall,No Severe Wind
20260609,43.475895,-80.53213,21.7,No Heat Hazard,23.8,No frost,No Severe Rainfall,No Severe Wind
20260610,43.475895,-80.53213,22.9,No Heat Hazard,25.5,No frost,No Severe Rainfall,No Severe Wind
20260611,43.475895,-80.53213,22.8,No Heat Hazard,26.0,No frost,No Severe Rainfall,No Severe Wind
20260612,43.475895,-80.53213,22.9,No Heat Hazard,25.8,No frost,No Severe Rainfall,No Severe Wind
20260613,43.475895,-80.53213,24.2,No Heat Hazard,24.5,No frost,No Severe Rainfall,No Severe Wind
20260614,43.475895,-80.53213,25.3,No Heat Hazard,25.3,No frost,No Severe Rainfall,No Severe Wind
20260615,43.475895,-80.53213,24.1,No Heat Hazard,24.0,No frost,No Severe Rainfall,No Severe Wind
20260616,43.475895,-80.53213,18.5,No Heat Hazard,16.8,No frost,No Severe Rainfall,No Severe Wind
20260617,43.475895,-80.53213,21.3,No Heat Hazard,19.3,No frost,No Severe Rainfall,No Severe Wind
20260618,43.475895,-80.53213,20.0,No Heat Hazard,22.2,No frost,No Severe Rainfall,No Severe Wind
20260619,43.475895,-80.53213,20.9,No Heat Hazard,21.6,No frost,No Severe Rainfall,No Severe Wind
20260620,43.475895,-80.53213,19.3,No Heat Hazard,18.1,No frost,No Severe Rainfall,No Severe Wind
20260621,43.475895,-80.53213,20.3,No Heat Hazard,21.5,No frost,No Severe Rainfall,No Severe Wind
20260622,43.475895,-80.53213,22.1,No Heat Hazard,22.2,No frost,No Severe Rainfall,No Severe Wind
20260623,43.475895,-80.53213,18.7,No Heat Hazard,17.2,No frost,No Severe Rainfall,No Severe Wind
20260624,43.475895,-80.53213,19.1,No Heat Hazard,17.6,No frost,No Severe Rainfall,No Severe Wind
20260625,43.475895,-80.53213,24.0,No Heat Hazard,23.2,No frost,No Severe Rainfall,No Severe Wind
20260626,43.475895,-80.53213,25.0,No Heat Hazard,25.3,No frost,No Severe Rainfall,No Severe Wind
20260627,43.475895,-80.53213,25.0,No Heat Hazard,24.2,No frost,No Severe Rainfall,No Severe Wind
20260628,43.475895,-80.53213,22.3,No Heat Hazard,25.7,No frost,No Severe Rainfall,No Severe Wind
20260629,43.475895,-80.53213,21.0,No Heat Hazard,19.0,No frost,No Severe Rainfall,No Severe Wind
20260630,43.475895,-80.53213,22.4,No Heat Hazard,20.8,No frost,No Severe Rainfall,No Severe Wind
20260701,43.475895,-80.53213,31.6,Caution,29.7,No frost,No Severe Rainfall,No Severe Wind
20260702,43.475895,-80.53213,26.7,Caution,26.2,No frost,No Severe Rainfall,No Severe Wind
20260703,43.475895,-80.53213,20.5,No Heat Hazard,19.3,No frost,No Severe Rainfall,No Severe Wind
20260704,43.475895,-80.53213,21.2,No Heat Hazard,19.8,No frost,No Severe Rainfall,No Severe Wind
20260705,43.475895,-80.53213,23.6,No Heat Hazard,23.4,No frost,No Severe Rainfall,No Severe Wind
20260706,43.475895,-80.53213,24.6,No Heat Hazard,24.6,No frost,No Severe Rainfall,No Severe Wind
20260707,43.475895,-80.53213,24.2,No Heat Hazard,24.5,No frost,No Severe Rainfall,No Severe Wind
20260708,43.475895,-80.53213,21.9,No Heat Hazard,21.3,No frost,No Severe Rainfall,No Severe Wind
20260709,43.475895,-80.53213,24.1,No Heat Hazard,23.7,No frost,No Severe Rainfall,No Severe Wind
20260710,43.475895,-80.53213,25.1,No Heat Hazard,26.5,No frost,No Severe Rainfall,No Severe Wind
20260711,43.475895,-80.53213,30.4,Caution,29.0,No frost,No Severe Rainfall,No Severe Wind
20260712,43.475895,-80.53213,34.3,Extreme Caution,31.5,No frost,No Severe Rainfall,No Severe Wind
20260713,43.475895,-80.53213,26.4,Caution,30.1,No frost,No Severe Rainfall,No Severe Wind
20260714,43.475895,-80.53213,23.7,No Heat Hazard,24.7,No frost,No Severe Rainfall,No Severe Wind
20260715,43.475895,-80.53213,24.0,No Heat Hazard,23.3,No frost,No Severe Rainfall,No Severe Wind
20260716,43.475895,-80.53213,30.4,Caution,28.8,No frost,No Severe Rainfall,No Severe Wind
20260717,43.475895,-80.53213,32.0,Extreme Caution,30.1,No frost,No Severe Rainfall,No Severe Wind
20260718,43.475895,-80.53213,26.2,Caution,27.8,No frost,No Severe Rainfall,No Severe Wind
20260719,43.475895,-80.53213,24.4,No Heat Hazard,23.9,No frost,No Severe Rainfall,No Severe Wind
20260720,43.475895,-80.53213,26.4,Caution,26.6,No frost,No Severe Rainfall,No Severe Wind
20260721,43.475895,-80.53213,30.2,Caution,29.1,No frost,No Severe Rainfall,No Severe Wind
20260722,43.475895,-80.53213,32.1,Extreme Caution,30.1,No frost,No Severe Rainfall,No Severe Wind
20260723,43.475895,-80.53213,26.3,Caution,28.7,No frost,No Severe Rainfall,No Severe Wind
20260724,43.475895,-80.53213,25.3,No Heat Hazard,24.8,No frost,No Severe Rainfall,No Severe Wind
20260725,43.475895,-80.53213,22.8,No Heat Hazard,21.8,No frost,No Severe Rainfall,No Severe Wind
20260726,43.475895,-80.53213,24.2,No Heat Hazard,23.6,No frost,No Severe Rainfall,No Severe Wind
20260727,43.475895,-80.53213,25.8,No Heat Hazard,24.7,No frost,No Severe Rainfall,No Severe Wind
20260728,43.475895,-80.53213,30.3,Caution,29.0,No frost,No Severe Rainfall,No Severe Wind
20260729,43.475895,-80.53213,36.0,Extreme Caution,32.2,No frost,No Severe Rainfall,No Severe Wind
20260730,43.475895,-80.53213,34.7,Extreme Caution,31.5,No frost,No Severe Rainfall,No Severe Wind
20260731,43.475895,-80.53213,36.3,Extreme Caution,32.1,No frost,No Severe Rainfall,No Severe Wind
20260801,43.475895,-80.53213,32.3,Extreme Caution,31.3,No frost,No Severe Rainfall,No Severe Wind
20260802,43.475895,-80.53213,26.5,Caution,30.4,No frost,No Severe Rainfall,No Severe Wind
20260803,43.475895,-80.53213,32.5,Extreme Caution,31.2,No frost,No Severe Rainfall,No Severe Wind
20260804,43.475895,-80.53213,31.5,Caution,29.8,No frost,No Severe Rainfall,No Severe Wind
20260805,43.475895,-80.53213,30.2,Caution,29.0,No frost,No Severe Rainfall,No Severe Wind
20260806,43.475895,-80.53213,32.1,Extreme Caution,30.3,No frost,No Severe Rainfall,No Severe Wind
20260807,43.475895,-80.53213,37.8,Extreme Caution,32.7,No frost,No Severe Rainfall,No Severe Wind
20260808,43.475895,-80.53213,24.9,No Heat Hazard,25.4,No frost,No Severe Rainfall,No Severe Wind
20260809,43.475895,-80.53213,28.9,Caution,28.0,No frost,No Severe Rainfall,No Severe Wind
20260810,43.475895,-80.53213,23.1,No Heat Hazard,23.0,No frost,No Severe Rainfall,No Severe Wind
20260811,43.475895,-80.53213,23.4,No Heat Hazard,23.6,No frost,No Severe Rainfall,No Severe Wind
20260812,43.475895,-80.53213,20.5,No Heat Hazard,20.8,No frost,No Severe Rainfall,No Severe Wind
20260813,43.475895,-80.53213,21.5,No Heat Hazard,21.1,No frost,No Severe Rainfall,No Severe Wind
20260814,43.475895,-80.53213,20.8,No Heat Hazard,23.3,No frost,No Severe Rainfall,No Severe Wind
20260815,43.475895,-80.53213,24.3,No Heat Hazard,26.0,No frost,No Severe Rainfall,No Severe Wind
20260816,43.475895,-80.53213,24.2,No Heat Hazard,24.2,No frost,No Severe Rainfall,No Severe Wind
20260817,43.475895,-80.53213,25.9,No Heat Hazard,26.5,No frost,No Severe Rainfall,No Severe Wind
20260818,43.475895,-80.53213,33.6,Extreme Caution,30.8,No frost,No Severe Rainfall,No Severe Wind
20260819,43.475895,-80.53213,35.7,Extreme Caution,31.7,No frost,No Severe Rainfall,No Severe Wind
20260820,43.475895,-80.53213,23.0,No Heat Hazard,25.1,No frost,No Severe Rainfall,No Severe Wind
20260821,43.475895,-80.53213,19.2,No Heat Hazard,19.4,No frost,No Severe Rainfall,No Severe Wind
20260822,43.475895,-80.53213,23.6,No Heat Hazard,23.4,No frost,No Severe Rainfall,No Severe Wind
20260823,43.475895,-80.53213,25.2,No Heat Hazard,28.7,No frost,No Severe Rainfall,No Severe Wind
20260824,43.475895,-80.53213,20.3,No Heat Hazard,22.8,No frost,Heavy Rainfall,No Severe Wind
20260825,43.475895,-80.53213,15.7,No Heat Hazard,16.8,No frost,No Severe Rainfall,No Severe Wind
20260826,43.475895,-80.53213,19.4,No Heat Hazard,19.1,No frost,No Severe Rainfall,No Severe Wind
20260827,43.475895,-80.53213,19.7,No Heat Hazard,19.2,No frost,No Severe Rainfall,No Severe Wind
20260828,43.475895,-80.53213,20.6,No Heat Hazard,20.3,No frost,No Severe Rainfall,No Severe Wind
20260829,43.475895,-80.53213,21.1,No Heat Hazard,21.6,No frost,No Severe Rainfall,No Severe Wind
20260830,43.475895,-80.53213,22.6,No Heat Hazard,22.5,No frost,No Severe Rainfall,No Severe Wind
20260831,43.475895,-80.53213,25.2,No Heat Hazard,25.6,No frost,No Severe Rainfall,No Severe Wind
20260901,43.475895,-80.53213,19.9,No Heat Hazard,20.0,No frost,No Severe Rainfall,No Severe Wind
20260902,43.475895,-80.53213,19.4,No Heat Hazard,20.0,No frost,No Severe Rainfall,No Severe Wind
20260903,43.475895,-80.53213,17.3,No Heat Hazard,18.9,No frost,No Severe Rainfall,No Severe Wind
20260904,43.475895,-80.53213,18.8,No Heat Hazard,19.9,No frost,No Severe Rainfall,No Severe Wind
20260905,43.475895,-80.53213,20.3,No Heat Hazard,21.2,No frost,No Severe Rainfall,No Severe Wind
20260906,43.475895,-80.53213,22.7,No Heat Hazard,22.8,No frost,No Severe Rainfall,No Severe Wind
20260907,43.475895,-80.53213,22.0,No Heat Hazard,25.1,No frost,No Severe Rainfall,No Severe Wind
20260908,43.475895,-80.53213,21.5,No Heat Hazard,23.6,No frost,No Severe Rainfall,No Severe Wind
20260909,43.475895,-80.53213,24.3,No Heat Hazard,26.7,No frost,No Severe Rainfall,No Severe Wind
